core,display,role,race,alignment
3861882153612995134,6305061113871629031,Priest,human,neutral
156486424045337705,4299045846323838165,Ranger,orc,chaotic
2112487316639858743,363790131201615228,Monk,human,lawful
7145632917474346966,3363718835657762400,Barbarian,orc,chaotic
2489378017844038346,6411894866578894811,Monk,human,lawful
6490476232684799604,6699082695686201969,Healer,human,neutral
7315407951452761534,1765424048941897111,Ranger,orc,chaotic
5287152511456991142,8027522905252434074,Tourist,human,neutral
1179844731703929839,347010164904304496,Ranger,orc,chaotic
1379045494614571710,4932521965508894757,Valkyrie,dwarf,lawful
948685459550801855,3263281727699313064,Healer,gnome,neutral
5893827577159338732,8306936989467727893,Archeologist,dwarf,lawful
8292851208249780294,8160991026769166337,Rogue,orc,chaotic
7186959073974343855,2487927498901506827,Monk,human,chaotic
8849758104438322615,4135144520540889032,Valkyrie,dwarf,lawful
2090063131253662294,2659149412607590103,Monk,human,lawful
6681879088666016600,4808171572211457322,Priest,human,chaotic
4526556997971553758,6833213684040922915,Wizard,elf,chaotic
3375574845579969167,6570622506624547412,Tourist,human,neutral
2330780594526214970,5473028327517752185,Barbarian,human,neutral
8938235753495924387,4941237034055440794,Rogue,human,chaotic
983208463748427814,2817259454949585004,Knight,human,lawful
2151335199465569775,6347235837577331967,Healer,human,neutral
89466286598660011,7356990353800402368,Healer,gnome,neutral
2727418801837504789,4779677716072396118,Samurai,human,lawful
2729093714149577514,399896483322777619,Tourist,human,neutral
5613635998082203730,7371505586074570133,Tourist,human,neutral
2359857648852539902,3179651766314227043,Monk,human,chaotic
156968789714589987,2706559408590698569,Priest,elf,chaotic
6758471746887984447,8833699406084395451,Knight,human,lawful
4807887741499346862,3861170851722273086,Rogue,human,chaotic
8931135693580975487,98290379269646814,Archeologist,human,neutral
5728459412611941953,6402956183540932024,Ranger,elf,chaotic
3158888124933757044,6587504564683114088,Tourist,human,neutral
6818166911770685958,7455633027810734321,Ranger,elf,chaotic
2336004300557198606,8815268989908585729,Wizard,gnome,neutral
8003884927051499417,2433728269904341929,Valkyrie,human,lawful
9088476442581337789,8078210088438235598,Archeologist,human,lawful
3288931249255734372,2645105881523080362,Tourist,human,neutral
2476663549264593797,7432578716555866145,Barbarian,orc,chaotic
5033064403126608180,8126848645281900717,Valkyrie,dwarf,lawful
3514368307870638186,7781337845579119915,Healer,gnome,neutral
5250380434788667529,8179567582480790377,Monk,human,chaotic
5427520850040347195,949858096588829339,Healer,human,neutral
77401266514172458,8369692519527476121,Ranger,gnome,neutral
7438695613109829009,7612797575387835100,Barbarian,human,neutral
3320590227791182487,6641818706252164666,Rogue,human,chaotic
1108567539137924530,2686942077154982457,Knight,human,lawful
7594402119159009933,3205498253761681438,Priest,elf,chaotic
7589078578567368380,8379252915179392097,Samurai,human,lawful
7745796444211454215,7579398148626907307,Rogue,human,chaotic
5675392799060235554,5684450428156111287,Ranger,gnome,neutral
6022295776860062481,2842756057995351589,Priest,human,chaotic
3504251482499293114,1378176996555586579,Priest,human,neutral
1542084929032939030,4057547915619698913,Samurai,human,lawful
1829511784170427869,1232485505578501698,Healer,gnome,neutral
7296001491122950900,4304118783963306278,Tourist,human,neutral
1020602649415080725,1070666657032809068,Samurai,human,lawful
8855909357240018852,5169338413881238616,Tourist,human,neutral
4972620733719423923,1295528818688701468,Valkyrie,human,lawful
1103930782614710138,7996564030011087021,Barbarian,human,chaotic
4779810180026999953,6342093868260995182,Healer,gnome,neutral
8478506895944041762,857434714354714092,Knight,human,lawful
4878999019569516844,7610564659324561701,Caveperson,gnome,neutral
3598856754332678086,7272115400188145408,Knight,human,lawful
8918682234808194230,1447971377711536190,Barbarian,human,neutral
8131758933053697536,2607854087848326253,Caveperson,human,lawful
9000170457904532888,6255413894113367660,Tourist,human,neutral
75202445224453044,3884292340843212232,Wizard,orc,chaotic
2555983745024453895,8732189308730132476,Wizard,human,neutral
2580455265909357011,7951092456142973385,Priest,human,lawful
7271996146123567026,1446338097239514606,Wizard,gnome,neutral
5810820682463030682,7230052636505145344,Knight,human,lawful
7368767256595339483,2755124801251731853,Ranger,gnome,neutral
1352935926724337134,5939061743293042524,Wizard,elf,chaotic
4583226021197576349,8610027503370838717,Tourist,human,neutral
4093981830144722926,2074823640410982394,Ranger,gnome,neutral
568726449973168801,4534594215609147256,Caveperson,dwarf,lawful
6605530730562122385,3927774222920515707,Archeologist,dwarf,lawful
9041323872778101379,2578648680248175024,Caveperson,gnome,neutral
1720027725508815235,2540837681881798403,Valkyrie,human,neutral
4867496866587891042,9056077882008434285,Archeologist,human,lawful
5420605424682634313,542880699109801226,Knight,human,lawful
932962587707650194,7512492698011522935,Valkyrie,dwarf,lawful
8326205476619295375,4885559137872013284,Caveperson,gnome,neutral
7611212476316250749,2784348224737957772,Archeologist,human,neutral
4481898108613784723,4505977643719752788,Samurai,human,lawful
5087987442936380182,631750100451481739,Wizard,human,neutral
853446460165179755,3087588695410297833,Valkyrie,human,neutral
4398558229197260282,845261816825765297,Caveperson,gnome,neutral
2366229613796443396,5650988034573992387,Archeologist,dwarf,lawful
1920827579925652853,73832244036727981,Samurai,human,lawful
4749204656684784901,613380135716097597,Priest,human,neutral
8894660352992629406,3689810399467772604,Caveperson,gnome,neutral
1223144716916228333,1724618727110533548,Wizard,gnome,neutral
2466350056702120605,2419895184233578615,Samurai,human,lawful
9037372382399429637,2095262486437648533,Monk,human,neutral
4015693374586610082,236052944708645318,Valkyrie,human,neutral
8968563679006629300,2649398067205093379,Archeologist,human,lawful
7598441553790048977,6252610862988881629,Knight,human,lawful
6956481267131865870,4074012347311472296,Caveperson,human,neutral
3498585713428839675,6436165274325607531,Caveperson,dwarf,lawful
6237731509738107105,3797777656630252223,Barbarian,orc,chaotic
2972491037452007105,5593099503263376476,Knight,human,lawful
8229194911337829211,8672813489352301698,Knight,human,lawful
1079218962173030143,14896916352576837,Tourist,human,neutral
5162463402166593740,4370984120708412535,Barbarian,human,chaotic
5386058135545951866,9206250405516568785,Priest,human,lawful
7378148765419550873,7002961293504610992,Valkyrie,human,neutral
9070273077447549404,4880096059905796548,Monk,human,neutral
6325681842747531469,8220388981670238655,Tourist,human,neutral
2987688675894466462,7713262890671990782,Ranger,gnome,neutral
7109117732517684971,5096559675884912908,Barbarian,human,neutral
2132671964449594985,7868505282044946082,Tourist,human,neutral
3821802592905827773,2430587924039967471,Tourist,human,neutral
4470814666013042405,9051705983256439701,Caveperson,gnome,neutral
3305776495089916607,5778689494356191627,Monk,human,lawful
3694307140654795855,4877834871696617775,Rogue,human,chaotic
596525569912322166,5957499847122588028,Caveperson,dwarf,lawful
3045681048624863704,4206150424847825606,Ranger,human,neutral
6807052103489967641,8900604690893264474,Wizard,gnome,neutral
4865755433016709264,4709641968625399553,Ranger,elf,chaotic
7052514806181335745,8620309280509844459,Caveperson,human,lawful
4667460576986356975,7243575352251377414,Wizard,human,neutral
8945486947933123304,3114685568154816382,Barbarian,human,chaotic
7761649631931216356,4564091516492104638,Monk,human,chaotic
929908101006310014,8531874608030909274,Monk,human,chaotic
7335674839586691652,4476822341258112861,Priest,human,neutral
9061948007071398815,8826062139654785573,Barbarian,human,chaotic
4079076718333238704,1996963920235636028,Knight,human,lawful
1397934525788759990,6685759667105191839,Monk,human,chaotic
3441440367181707190,6133791471154689864,Tourist,human,neutral
6391548960402547750,5960276283418905861,Ranger,elf,chaotic
1963696814943444045,1627563208674048523,Healer,human,neutral
24543945627050199,3668482558953451681,Healer,human,neutral
3668818724441806418,4418314170531743196,Knight,human,lawful
4769480566003398328,6196660305366786808,Samurai,human,lawful
7496277400393147263,643881927636100602,Rogue,human,chaotic
7451873192020945700,3553276891167017991,Caveperson,gnome,neutral
81952492706424616,7808923808443524983,Caveperson,gnome,neutral
108969194336031881,5822481831651975183,Archeologist,human,neutral
3397328671551265758,6935157798651451668,Rogue,orc,chaotic
1005279489257132871,323385611373520850,Tourist,human,neutral
7656702229503164764,7231947298324720621,Rogue,orc,chaotic
7998438743003070731,2222331281665645658,Barbarian,human,chaotic
7396011648636805543,4355399489315804937,Archeologist,gnome,neutral
3547819068773912509,8172600802068809512,Monk,human,neutral
8322308704963672941,9051843463948453086,Monk,human,chaotic
3713036067389566573,2035310017241098542,Valkyrie,human,lawful
2530323306126606188,7584706070264534355,Caveperson,human,neutral
107830593199911951,7558489256105422,Rogue,human,chaotic
941932658410068782,7336601775707991137,Caveperson,dwarf,lawful
5987178566828547091,996941763537224600,Knight,human,lawful
8658891329355359653,2516025156131213841,Knight,human,lawful
1055950657875490294,4760169944725578390,Samurai,human,lawful
2587153083205662146,688045102530962397,Barbarian,human,chaotic
7496963732173373047,7572661549287352735,Ranger,elf,chaotic
2617691524499461005,6262898683106020295,Ranger,orc,chaotic
8851911387031847041,8828693219173836869,Monk,human,chaotic
4552788454827111321,4965197515926344564,Healer,gnome,neutral
1131610598285763128,2729252230596209652,Ranger,human,chaotic
2506358581637874006,1684985102520498790,Tourist,human,neutral
1258993473309744890,6877203489132719798,Samurai,human,lawful
606250065792970487,2672750637783445578,Wizard,elf,chaotic
3271769146878680258,4492651072009952789,Caveperson,human,lawful
5403485056669546524,644161346823206543,Tourist,human,neutral
3860299607383908094,3881932938452729786,Wizard,gnome,neutral
8990141462596493763,5490933634046679685,Knight,human,lawful
7006165951717366486,7516690192023480658,Priest,human,neutral
7975924292884384386,2242249150021253193,Barbarian,orc,chaotic
7244375973398388978,1029788543925254327,Healer,human,neutral
4651403514782628256,3913410285819304117,Valkyrie,human,neutral
5235845910530638092,7308654056353252107,Rogue,human,chaotic
6227435877190041222,8193007273549317557,Healer,human,neutral
2333918697588853157,2476494268350651561,Healer,human,neutral
1090188797151826921,4321307318092505428,Monk,human,chaotic
2623535831513637826,6835039002867387219,Monk,human,lawful
5789712530160198979,2725786530325081626,Knight,human,lawful
2815187002884978565,866116417389356772,Barbarian,orc,chaotic
5023741916395474424,1081864433066751546,Valkyrie,dwarf,lawful
331268625801223766,5644490105462606278,Archeologist,human,lawful
9144115252597388525,390827067950735481,Tourist,human,neutral
3547988190641166612,5254165257346780529,Knight,human,lawful
5262868903388759194,4079755262784049709,Samurai,human,lawful
3768965111795539651,2289873276082309781,Monk,human,lawful
3351604740540766230,8327854617160167066,Tourist,human,neutral
8259413109723383868,6691997425456803649,Ranger,gnome,neutral
4201592621343364297,839557973220867089,Archeologist,dwarf,lawful
7711955948224359582,3713942324582708735,Monk,human,chaotic
8406823282821275568,8315170413185166919,Monk,human,lawful
8140605461641616899,7824555711351933192,Priest,human,chaotic
1898308582385174978,6848573549678242380,Caveperson,human,lawful
5323444490307366593,3793088420690923364,Caveperson,human,neutral
1492229137636780193,7098315338587262809,Samurai,human,lawful
3569714085556979131,665885237341100187,Knight,human,lawful
4276307318256446446,5877049176138892813,Wizard,gnome,neutral
8834831679834314889,794637561748277554,Ranger,orc,chaotic
7196981815753352490,5181408365927686742,Barbarian,human,neutral
5051070860097154852,2680304652856206636,Valkyrie,human,lawful
3545487650970916957,307689088081981017,Ranger,gnome,neutral
4336371036566987796,1578979899378723863,Rogue,orc,chaotic
5541419605432448460,3737354397145685296,Barbarian,human,neutral
6420870954828706111,4630791986122337609,Barbarian,orc,chaotic
9190696163262570313,8697576681176307135,Rogue,human,chaotic
4915184049973011968,5164228980078353870,Knight,human,lawful
2288119585062716715,2388514299307229043,Samurai,human,lawful
7506568291851638220,6197472561784313907,Priest,human,chaotic
7312801379202360885,911815466986638754,Priest,elf,chaotic
3669989472728942238,5137111090147966627,Priest,elf,chaotic
4283517105698619028,531098125169231129,Archeologist,dwarf,lawful
4203768692793331713,3807365157140121535,Caveperson,dwarf,lawful
389005973754470217,4439223240352882099,Priest,human,neutral
1900753209443715196,3332109887648628730,Caveperson,dwarf,lawful
6661145385658851758,4119758017062935037,Valkyrie,human,lawful
8968904097027151403,2341873996092389020,Archeologist,dwarf,lawful
6150175781029409777,8406862079508752300,Knight,human,lawful
960406590448227202,9167376226853915343,Priest,human,chaotic
4804338091575251816,6536865506656792769,Ranger,human,chaotic
6853904254223064584,6019269263258840642,Rogue,orc,chaotic
696127203235779514,2410291433106099934,Wizard,elf,chaotic
906336610624638018,6845478212081435312,Wizard,orc,chaotic
5653400509407984247,5859642794162226941,Wizard,human,neutral
5811120103196258038,3513919595468588014,Knight,human,lawful
6206400714212079494,6870287974374447430,Priest,human,neutral
2341790948057791848,2070552831205184276,Barbarian,human,neutral
6768112214234676422,8958119549938787252,Samurai,human,lawful
2920644577900562157,6288801682314873130,Priest,elf,chaotic
4136088351396349037,6907433656913591073,Rogue,human,chaotic
6027266843744348942,1870957829907879686,Samurai,human,lawful
1658739600226760542,6010723509594749549,Healer,human,neutral
9018426368340418877,4320012286373932445,Tourist,human,neutral
5544291147869824697,1475913527612382407,Knight,human,lawful
3809426256058782503,972359622635868928,Ranger,gnome,neutral
7396513797709890483,5528221126105142865,Tourist,human,neutral
4156981723780849413,2139057259148638016,Monk,human,lawful
1510006674584756162,6013983626102123001,Samurai,human,lawful
3846014962691199490,6209371185703272802,Healer,human,neutral
379175693966784788,7335584609551386358,Tourist,human,neutral
6114181657973380548,6445622839500212651,Tourist,human,neutral
2080656487342499346,4550201113475898916,Monk,human,lawful
1408884041878270743,4710145822567364921,Rogue,human,chaotic
518093647904545776,5548371541965670603,Valkyrie,dwarf,lawful
8795871958265152736,7981709291002846921,Valkyrie,human,lawful
7970589064892327959,3007323287277368990,Healer,gnome,neutral
7355616187115317348,3331052674338034256,Caveperson,gnome,neutral
2710882655600651778,839690564547871317,Barbarian,human,neutral
5392147955294867233,2279124107830701788,Valkyrie,dwarf,lawful
4819246405755803608,4071142804802325014,Rogue,human,chaotic
6365841850002287811,8076418768209709762,Valkyrie,dwarf,lawful
404511368389379777,2100145778813020576,Rogue,orc,chaotic
8521919779809414686,9061471971351520041,Ranger,human,neutral
6179786503433650373,5704388150960397812,Barbarian,human,neutral
2173478910514087390,6139420502221023801,Barbarian,orc,chaotic
7971804593059906476,8996510382313492138,Ranger,human,chaotic
1595364539895556301,5237376884504659602,Priest,human,chaotic
4584850642335172099,7478766005322064947,Samurai,human,lawful
1727271585272446502,2334096624810484957,Rogue,human,chaotic
5649827713703956606,3914184445355018830,Knight,human,lawful
246484816892930493,3706480491635250504,Priest,human,lawful
7652687415948219897,2135261473732634563,Caveperson,gnome,neutral
6795453712284094103,4357828093265707091,Healer,human,neutral
692399850700772078,6474440196330958350,Archeologist,dwarf,lawful
983782008777212063,8697734665472322812,Knight,human,lawful
9179646488500720079,1718191682742653700,Caveperson,dwarf,lawful
1328851748374065818,4914947303205678190,Knight,human,lawful
1174258363779334122,3913136965528505812,Samurai,human,lawful
1739935527728947572,2817480853521770540,Ranger,human,neutral
7119518643912128967,4003522791226633468,Knight,human,lawful
8506907045654049362,8391748223554876353,Healer,gnome,neutral
1683551715483170473,5288862984011365229,Priest,elf,chaotic
6681666198169894129,8105556271660196641,Tourist,human,neutral
892629142831629610,4373322163691564094,Priest,elf,chaotic
5373328008838386864,1036661186525547327,Barbarian,human,chaotic
3570378050933307613,3609306554631373142,Priest,human,neutral
1168373363195931369,4254948174548913682,Samurai,human,lawful
2934561299579719584,3420282791744326332,Ranger,elf,chaotic
4610744598965111593,7618504645247158247,Knight,human,lawful
4182953635601449292,8089770016449469897,Healer,gnome,neutral
4472998437564971616,9006214951787074292,Caveperson,gnome,neutral
4545973581381875847,2316956084745060411,Wizard,elf,chaotic
8689598945283024665,3306349797611933698,Archeologist,gnome,neutral
7983079485301473832,3464172159225356359,Rogue,human,chaotic
2271890960201932693,5167960585923766116,Ranger,orc,chaotic
2257489829563801712,1227092005829293953,Ranger,gnome,neutral
8750096678089990516,4208543523095809502,Ranger,elf,chaotic
4376024202367161632,7698450142277823972,Wizard,elf,chaotic
5568626558568154490,2210944961644580398,Ranger,elf,chaotic
8334857942294687497,6598059837991395869,Healer,human,neutral
8419161456748290917,7046894981877272653,Samurai,human,lawful
4601431282108956496,3944703337455355939,Archeologist,gnome,neutral
7198017371838928830,2339738356079752834,Wizard,human,neutral
7819317815152043357,548740924859200391,Valkyrie,human,lawful
5565881330633089297,1476314685632077234,Valkyrie,human,neutral
6964726549635576121,410297220372381807,Rogue,human,chaotic
5760107299709849752,7668287341143477524,Knight,human,lawful
3032298250372822055,5121434219680430976,Monk,human,neutral
9048854224810508178,211185145445396016,Healer,gnome,neutral
3253593974441221453,5866503693388349905,Priest,elf,chaotic
6201333749193280019,2603999345140620545,Healer,gnome,neutral
618591759513356762,2550571336749094697,Ranger,elf,chaotic
5073183435828000449,1307198679176870336,Archeologist,gnome,neutral
5822934274469157623,5800425750334593906,Tourist,human,neutral
512297933141944968,2472083899791092605,Priest,elf,chaotic
240903663096530059,7599670375291126558,Archeologist,human,neutral
6596232183594153966,6818827910909094505,Monk,human,lawful
28051925975626303,8847123124249106376,Knight,human,lawful
4644536985058548169,2758503431786030686,Ranger,elf,chaotic
881398036342515400,8127193367577897414,Wizard,gnome,neutral
198817011388352008,8344500111295645515,Monk,human,chaotic
2575237123375234501,1290928192691297657,Ranger,human,chaotic
5374574188860600015,4140640807235092647,Archeologist,human,lawful
3876832567399104052,8670532111993438904,Healer,gnome,neutral
7022387566165684280,1793948090613829102,Knight,human,lawful
2966506311831398881,7488894182569463366,Tourist,human,neutral
7679011719726458769,5811618536058410511,Samurai,human,lawful
7908598939941766926,4063356576021181345,Samurai,human,lawful
3896019940438900752,1184287934572034106,Valkyrie,human,lawful
519795230037983622,5932958527800863411,Samurai,human,lawful
1522419515816049730,2149994212878318680,Wizard,human,neutral
7535838459120225964,4062398072668396922,Ranger,orc,chaotic
5242646521576035095,1421000861715849562,Samurai,human,lawful
1855986751246914685,7451244938617811065,Healer,gnome,neutral
1699127492806681124,6143502767059185695,Knight,human,lawful
3819650211239173879,3023993467331631884,Archeologist,human,lawful
6125654646669880312,1379118685026591470,Archeologist,gnome,neutral
7234528404385034386,528277044611617719,Archeologist,human,neutral
6451219779904274608,8322741835901919297,Priest,human,chaotic
5619405282901363410,8075179794759663327,Archeologist,dwarf,lawful
1141449113580598352,7050399864650472479,Caveperson,human,neutral
2713225840660081204,7751503323309733913,Wizard,human,neutral
4451023132573344599,407096181777392660,Barbarian,human,neutral
81086013076395762,4087349197893233421,Knight,human,lawful
848151538438998463,6251645999855706523,Monk,human,chaotic
8508584463402938763,5106093969221829154,Monk,human,lawful
7294792532889224587,5507031120714866646,Priest,human,chaotic
1349554044868321373,2979824921527086724,Healer,human,neutral
8564958304983465824,5401891777326111266,Priest,elf,chaotic
4116946158798578810,7277150526522951031,Wizard,orc,chaotic
8242674306175245174,6531487610454633383,Ranger,human,neutral
5122886410941399146,7328932465710371491,Samurai,human,lawful
4477731549912767655,3570377962306030818,Rogue,orc,chaotic
4941918790464630557,3158992123486537076,Knight,human,lawful
1307575350678774408,6447789143466047854,Valkyrie,dwarf,lawful
439813384016212596,5320342005795855669,Samurai,human,lawful
4710192187788532688,6485988837795858086,Tourist,human,neutral
7230759436954801959,2711268131965442117,Wizard,human,chaotic
5243114219308760741,7223911515989085756,Healer,human,neutral
5224552986287226630,8519547957158189955,Wizard,orc,chaotic
3077363001520349746,4356708815553441558,Rogue,human,chaotic
2349890386763017341,6089351651125259282,Healer,human,neutral
1351941388968435194,2045879983660634539,Knight,human,lawful
7117259138389575548,7092343516552735352,Samurai,human,lawful
8786076273609463982,4267347346178500506,Archeologist,gnome,neutral
8714740219488365909,5416903796188956352,Wizard,gnome,neutral
6965895409940457398,8776703333761198998,Barbarian,orc,chaotic
3327528333104161632,1372503429149961044,Rogue,human,chaotic
8583203561113961150,6025528887723452382,Tourist,human,neutral
3472240510655870288,6803627051569837700,Barbarian,orc,chaotic
6553571315795133002,2397139002407194202,Priest,human,chaotic
3052046824892727247,1241549735158201080,Rogue,human,chaotic
834070333120009420,3732135968988720578,Samurai,human,lawful
6554476057799967743,1291466884784402863,Archeologist,dwarf,lawful
1890866833043122294,7351126141930715559,Rogue,human,chaotic
713454755590154751,881907901645525450,Healer,human,neutral
935626012522887986,814726230516289030,Tourist,human,neutral
183089237621910909,9114475022802400375,Priest,elf,chaotic
4567145289805126656,6666823062393571484,Valkyrie,human,lawful
881850642987250796,3851839291127784347,Monk,human,chaotic
5208019667382367363,5841636559089218265,Samurai,human,lawful
3304213352785143148,4839337687443908400,Caveperson,human,lawful
5654870116138736835,3138943866107906878,Barbarian,orc,chaotic
2708388354039097349,7624124418885016721,Barbarian,human,neutral
4998199647667966591,1382109506999438616,Barbarian,human,neutral
5736133216664712144,287811610867753143,Rogue,orc,chaotic
4163407647717965270,246364699108828708,Rogue,orc,chaotic
4297516935521849433,7800760178706620105,Samurai,human,lawful
4522972978305271486,6558680138219729613,Knight,human,lawful
7153057003834107568,1080964873348062883,Ranger,gnome,neutral
8614912699860806264,7563824201935499752,Samurai,human,lawful
3739078060574457462,5090149728874228025,Archeologist,gnome,neutral
7509003094462099325,8851041072948334967,Monk,human,lawful
1709388186361584570,8716838446378546978,Archeologist,human,neutral
2785527288540296588,5821124654325841337,Rogue,orc,chaotic
3305423451530363434,3040416844851773906,Priest,elf,chaotic
5126944055846565920,3487280392128684388,Valkyrie,dwarf,lawful
1114056410916926862,2782041859131023142,Rogue,human,chaotic
4431913485921169900,6070922041370236169,Valkyrie,human,lawful
4584998065650564163,8499717637794826428,Samurai,human,lawful
510027196587121902,5878958886145457392,Valkyrie,human,lawful
1745143144813429414,5340702581211146141,Caveperson,gnome,neutral
1367494631255306870,2191716333072223099,Valkyrie,human,neutral
2143387216719635303,2426032546282307418,Healer,gnome,neutral
7131166642686328672,7323777907729218548,Samurai,human,lawful
8295151842347012208,9042961648448703567,Priest,human,chaotic
3854569147222560250,6242188314944244725,Monk,human,neutral
1297194390461478368,8319450577593931976,Valkyrie,dwarf,lawful
3840050733752032997,1842885257723291089,Priest,elf,chaotic
3644708973452385542,7075531229132527343,Valkyrie,human,neutral
8590210795545758596,3256512939236163811,Wizard,human,chaotic
7117173839734345174,5371076605475843413,Archeologist,human,lawful
7582560125703305448,5565330357935534911,Barbarian,orc,chaotic
6525019218772658891,75845246151211768,Rogue,orc,chaotic
600075201281557941,7484001498386277642,Wizard,orc,chaotic
6796719341434251517,1526948094392321638,Archeologist,gnome,neutral
1430882835516766272,1344310801459296027,Caveperson,dwarf,lawful
8885584203276373700,1063245054522699364,Valkyrie,human,neutral
557975589146824360,3123122234689987140,Monk,human,lawful
3300310831714287550,8901586998936137478,Valkyrie,dwarf,lawful
5834378453014253053,8792903181731051512,Tourist,human,neutral
4085102575899685457,106550285250992932,Wizard,elf,chaotic
395264787494368433,2529497450702197728,Tourist,human,neutral
5802605940133071273,6008473960815432367,Caveperson,dwarf,lawful
6011742669063202732,1977026699298988753,Monk,human,neutral
4819747023813098829,4502511445238556937,Tourist,human,neutral
3788747568991740581,1182098574357777058,Caveperson,gnome,neutral
7106734340387177616,6801758419121274441,Valkyrie,human,neutral
6218415688766903546,5696852703098082237,Rogue,human,chaotic
4000295427241382556,1604536530535150735,Caveperson,human,lawful
3134422611280355377,2817903234926027850,Healer,gnome,neutral
4932681495689614709,4809636205319491414,Wizard,elf,chaotic
7775714629294667233,8579893148011460112,Rogue,orc,chaotic
3798778966195644057,2311434611812638630,Tourist,human,neutral
6387567972338644587,791510024965975915,Rogue,human,chaotic
6272865901733319383,4341303802220770036,Rogue,orc,chaotic
1378779145158666596,4837902281703650307,Valkyrie,human,neutral
7552702651806206533,4541738241216503176,Samurai,human,lawful
7915227360546343113,4841484027220950079,Archeologist,gnome,neutral
7461952214376735177,3226393615947046246,Samurai,human,lawful
7291259593890451078,6124165242172668646,Barbarian,orc,chaotic
947765718732302214,8288291051754426303,Wizard,elf,chaotic
3365160612130113613,7898296931373434247,Tourist,human,neutral
1866494037617092734,3809610589416655463,Ranger,human,chaotic
8990670099937801426,5583658989370617305,Healer,gnome,neutral
4101092134454969231,4296876141846834306,Healer,gnome,neutral
8869093381907006750,5821387112117201151,Valkyrie,human,neutral
8123766919368943277,4571782988729627840,Caveperson,gnome,neutral
237994886286504879,2504216050994363338,Samurai,human,lawful
571783752557235529,2350185802842992254,Wizard,orc,chaotic
340403353246203352,2743622376251503626,Tourist,human,neutral
9008963932280549649,5378714527594892833,Monk,human,lawful
2198593515350871896,6337909287849735409,Healer,gnome,neutral
7802626651732196293,8256177823277274012,Barbarian,human,neutral
7863761385703049089,7899233838427428060,Monk,human,lawful
7805572178888554714,3625726442289691788,Caveperson,gnome,neutral
6992875092958954549,5891336630271096857,Wizard,human,chaotic
3072220825404380215,738420401067790857,Tourist,human,neutral
8888116592828029204,8729991520848850236,Priest,human,lawful
8090684556725899619,5405496160482410028,Priest,human,chaotic
5994501670633370373,8146017710295399444,Monk,human,neutral
2338338334682702779,6573506312526911368,Ranger,gnome,neutral
105376310562694433,5171242385760223151,Monk,human,lawful
8134493759252540709,5380570073200154774,Rogue,orc,chaotic
2990133133076744976,4748545430953100310,Valkyrie,dwarf,lawful
312041781531252608,5892807849164843423,Priest,human,chaotic
6273324910486288145,8572667148674610735,Archeologist,dwarf,lawful
382603454407141344,9122787148085731674,Valkyrie,human,neutral
380988568002718831,5902433617681194547,Wizard,gnome,neutral
4941954013378092910,8831312739518334887,Caveperson,gnome,neutral
1092519411667746937,7516416546848935922,Monk,human,neutral
1438872656024247078,389065875085141742,Samurai,human,lawful
4676981984117633497,4319924986681913551,Tourist,human,neutral
1670291880623030596,4734262703678440220,Knight,human,lawful
4171488435671516696,194376742570208898,Barbarian,orc,chaotic
5649737832909922308,1050787575737048727,Barbarian,orc,chaotic
5425711201760457776,6258878770248018135,Caveperson,gnome,neutral
