SPECIES,LETTER,RESPECTS_ELBERETH,LVL,TIER,SPD,AC,MR,RESISTS,ATTACKS
archeologist,@,FALSE,10,5,12,10,1,,W1d6 W1d6
barbarian,@,FALSE,10,5,12,10,1,p,W1d6 W1d6
caveman,@,FALSE,10,5,12,10,0,,W2d4
cavewoman,@,FALSE,10,5,12,10,0,,W2d4
doppelganger,@,FALSE,9,5,12,5,20,s,W1d12
elf,@,FALSE,10,5,12,10,2,S,W1d8
Elvenking,@,FALSE,9,5,12,10,25,S,W2d4 W2d4
healer,@,FALSE,10,5,12,10,1,p,W1d6
knight,@,FALSE,10,5,12,10,1,,W1d6 W1d6
lieutenant,@,FALSE,10,5,10,10,15,,W3d4 W3d4
monk,@,FALSE,10,5,12,10,2,,1d8 1d8
nurse,@,FALSE,11,5,6,0,0,P,2d6H
priest,@,FALSE,10,5,12,10,2,,W1d6
priestess,@,FALSE,10,5,12,10,2,,W1d6
ranger,@,FALSE,10,5,12,10,2,,W1d4
rogue,@,FALSE,10,5,12,10,1,,W1d6 W1d6
samurai,@,FALSE,10,5,12,10,1,,W1d8 W1d8
tourist,@,FALSE,10,5,12,10,1,,W1d6 W1d6
valkyrie,@,FALSE,10,5,12,10,1,c,W1d8 W1d8
wizard,@,FALSE,10,5,12,10,3,,W1d6
elf-lord,@,FALSE,8,6,12,10,20,S,W2d4 W2d4
Green-elf,@,FALSE,5,6,12,10,10,S,W2d4
Grey-elf,@,FALSE,6,6,12,10,10,S,W2d4
sergeant,@,FALSE,8,6,10,10,5,,W2d6
soldier,@,FALSE,6,6,10,10,0,,W1d8
Woodland-elf,@,FALSE,4,7,12,10,10,S,W2d4
Asmodeus,&,TRUE,105,0,12,-7,90,fcp,4d4 M6d6C
Baalzebub,&,TRUE,89,0,9,-5,85,fp,2d6P G2d6s
Death,&,TRUE,30,0,12,-5,100,fcsep*,8d8z 8d8z
Demogorgon,&,TRUE,106,0,15,-8,95,fp,M8d6+ 1d4V 1d6# 1d6#
Dispater,&,TRUE,78,0,15,-2,80,fp,W4d6 M6d6+
Famine,&,TRUE,30,0,12,-5,100,fcsep*,8d8z 8d8z
Geryon,&,TRUE,72,0,3,-3,75,fp,3d6 3d6 2d4P
incubus,&,TRUE,6,0,12,0,70,fp,0d0& 1d3 1d3
Juiblex,&,TRUE,50,0,3,-7,65,fpa*,E4d10# S3d6A
Minion of Huhetotl,&,TRUE,16,0,12,-2,75,fp*,W8d4 W4d6 M0d0+ 2d6-
nalfeshnee,&,TRUE,11,0,9,-1,65,fp,1d4 1d4 2d4 M0d0+
Nalzok,&,TRUE,16,0,12,-2,85,fp*,W8d4 W4d6 M0d0+ 2d6-
Orcus,&,TRUE,66,0,9,-6,85,fp,W3d6 3d4 3d4 M8d6+ 2d4P
Pestilence,&,TRUE,30,0,12,-5,100,fcsep*,8d8z 8d8z
succubus,&,TRUE,6,0,12,0,70,fp,0d0& 1d3 1d3
Yeenoghu,&,TRUE,56,0,18,-5,80,fp,W3d6 W2d8c W1d6. M2d6M
balrog,&,TRUE,16,2,5,-2,75,fp,W8d4 W4d6
pit fiend,&,TRUE,13,3,6,-3,65,fp,W4d2 W4d2 H2d4
sandestin,&,TRUE,13,3,12,4,60,*,W2d6 W2d6
ice devil,&,TRUE,11,5,6,-4,55,fcp,1d4 1d4 2d4 3d4C
barbed devil,&,TRUE,8,6,12,0,35,fp,2d4 2d4 3d4
bone devil,&,TRUE,9,6,15,-1,40,fp,W3d4 2d4P
djinni,&,TRUE,7,6,12,4,30,p*,W2d8
erinys,&,TRUE,7,6,12,2,30,fp,W2d4P
hezrou,&,TRUE,9,6,6,-2,55,fp,1d3 1d3 4d4
horned devil,&,TRUE,6,6,9,-5,50,fp,W1d4 1d4 2d3 1d3
marilith,&,TRUE,7,5,12,-6,80,fp,W2d4 W2d4 2d4 2d4 2d4 2d4
vrock,&,TRUE,8,6,12,0,50,fp,1d4 1d4 1d8 1d8 1d6
water demon,&,TRUE,8,6,12,-4,30,fp,W1d3 1d3 1d3
long worm tail,~,TRUE,0,-2,0,10,0,,
Archon,A,TRUE,19,0,16,-6,80,fcsep,W2d4 W2d4 G2d6b 1d8 M4d6+
ki-rin,A,TRUE,16,0,18,-5,90,,2d4 2d4 3d6 M2d6+
Angel,A,TRUE,14,3,10,-4,55,csep,W1d6 W1d6 1d4 M2d6M
Aleax,A,TRUE,10,5,8,0,30,csep,W1d6 W1d6 1d4
couatl,A,TRUE,8,5,10,5,30,p,2d4P 1d3 H2d4w
fire ant,a,TRUE,3,5,18,3,10,F,2d4 2d4F
queen bee,a,TRUE,9,5,24,-4,0,P,1d8P
soldier ant,a,TRUE,3,6,18,3,0,P,2d4 3d4P
killer bee,a,TRUE,1,6,18,-1,0,P,1d3P
giant beetle,a,TRUE,5,7,6,4,0,P,3d6
giant ant,a,TRUE,2,8,18,3,0,,1d4
gelatinous cube,b,TRUE,6,2,6,8,0,FCSEpa*,2d4. (1d4.)
quivering blob,b,TRUE,5,6,1,8,0,sP,1d8
vampire bat,B,TRUE,5,6,20,6,0,sp,1d6 0d0P
giant bat,B,TRUE,2,7,22,7,0,,1d6
raven,B,TRUE,4,7,20,6,0,,1d6 1d6b
acid blob,b,TRUE,1,7,3,8,0,spa*,(1d8A)
bat,B,TRUE,0,9,22,8,0,,1d4
cockatrice,c,TRUE,5,0,6,6,30,P*,1d3 0d0* (0d0*)
chickatrice,c,TRUE,4,2,4,8,30,P*,1d2 0d0* (0d0*)
pyrolisk,c,TRUE,6,4,6,6,30,FP,G2d6F
forest centaur,C,TRUE,5,6,18,3,10,,W1d8 1d6
mountain centaur,C,TRUE,6,6,20,2,10,,W1d10 1d6 1d6
plains centaur,C,TRUE,4,7,18,4,0,,W1d6 1d6
black dragon,D,TRUE,15,0,9,-1,20,D,B4d10D 3d8 1d4 1d4
Chromatic Dragon,D,TRUE,16,0,12,0,30,FCSDEPa*,B6d8z M0d0+ 2d8- 4d8 4d8 1d6
green dragon,D,TRUE,15,0,9,-1,20,P,B4d6P 3d8 1d4 1d4
Ixoth,D,TRUE,15,0,12,-1,20,F*,B8d6F 4d8 M0d0+ 2d4 2d4-
blue dragon,D,TRUE,15,2,9,-1,20,E,B4d6E 3d8 1d4 1d4
gray dragon,D,TRUE,15,2,9,-1,20,,B4d6M 3d8 1d4 1d4
orange dragon,D,TRUE,15,2,9,-1,20,S,B4d25S 3d8 1d4 1d4
red dragon,D,TRUE,15,2,9,-1,20,F,B6d6F 3d8 1d4 1d4
silver dragon,D,TRUE,15,2,9,-1,20,c,B4d6C 3d8 1d4 1d4
white dragon,D,TRUE,15,2,9,-1,20,C,B4d6C 3d8 1d4 1d4
yellow dragon,D,TRUE,15,2,9,-1,20,a*,B4d6A 3d8 1d4 1d4
hell hound,d,TRUE,12,3,14,2,20,F,3d6 B3d6F
werewolf,d,FALSE,5,4,12,4,20,p,2d6@
baby black dragon,D,TRUE,12,5,9,2,10,d,2d6
baby blue dragon,D,TRUE,12,5,9,2,10,e,2d6
baby gray dragon,D,TRUE,12,5,9,2,10,,2d6
baby green dragon,D,TRUE,12,5,9,2,10,p,2d6
baby orange dragon,D,TRUE,12,5,9,2,10,s,2d6
baby red dragon,D,TRUE,12,5,9,2,10,f,2d6
baby silver dragon,D,TRUE,12,5,9,2,10,,2d6
baby white dragon,D,TRUE,12,5,9,2,10,c,2d6
baby yellow dragon,D,TRUE,12,5,9,2,10,a*,2d6
large dog,d,TRUE,6,5,15,4,0,,2d4
dingo,d,TRUE,4,6,16,5,0,,1d6
dog,d,TRUE,4,6,16,5,0,,1d6
hell hound pup,d,TRUE,7,6,12,4,20,F,2d6 B2d6F
warg,d,TRUE,7,6,12,4,0,,2d6
werejackal,d,FALSE,2,6,12,7,10,p,1d4@
winter wolf,d,TRUE,7,6,12,4,20,C,2d6 B2d6C
winter wolf cub,d,TRUE,5,6,12,4,0,C,1d8 B1d8C
wolf,d,TRUE,5,6,12,4,0,,2d4
little dog,d,TRUE,2,7,18,6,0,,1d6
coyote,d,TRUE,1,8,12,7,0,,1d4
fox,d,TRUE,0,9,15,7,0,,1d3
jackal,d,TRUE,0,10,12,7,0,,1d2
floating eye,e,TRUE,2,0,1,9,10,,(3d70.)
air elemental,E,TRUE,8,2,36,2,30,p*,E1d10
shocking sphere,e,TRUE,6,2,13,4,0,E,X4d6E
fire elemental,E,TRUE,8,4,12,2,30,fp*,3d6F (9d4F)
earth elemental,E,TRUE,8,5,6,2,30,fcp*,4d6
flaming sphere,e,TRUE,6,5,13,4,0,F,X4d6F
freezing sphere,e,TRUE,6,5,13,4,0,C,X4d6C
stalker,E,TRUE,8,5,12,3,0,,4d4
water elemental,E,TRUE,8,5,6,2,30,p*,5d6
gas spore,e,TRUE,1,6,3,10,0,,[X4d6]
lichen,F,TRUE,0,-2,1,9,0,,0d0m
shrieker,F,TRUE,3,-2,1,7,0,P,
violet fungus,F,TRUE,3,-2,1,7,0,P,1d4 0d0m
yellow mold,F,TRUE,1,-2,0,9,0,P,(0d4s)
large cat,f,TRUE,6,5,15,4,0,,2d4
brown mold,F,TRUE,1,5,0,9,0,CP,(2d6C)
housecat,f,TRUE,4,6,16,5,0,,1d6
jaguar,f,TRUE,4,6,15,6,0,,1d4 1d4 1d8
lynx,f,TRUE,5,6,15,6,0,,1d4 1d4 1d10
panther,f,TRUE,5,6,15,6,0,,1d6 1d6 1d10
tiger,f,TRUE,6,6,12,6,0,,2d4 2d4 1d10
kitten,f,TRUE,2,7,18,6,0,,1d6
green mold,F,TRUE,1,7,0,9,0,a*,(2d4A)
red mold,F,TRUE,1,7,0,9,0,FP,(2d4F)
winged gargoyle,g,TRUE,9,5,15,-2,0,*,3d6 3d6 3d4
gargoyle,g,TRUE,6,6,10,-4,0,*,2d6 2d6 2d4
gnome king,G,TRUE,5,6,10,10,20,,W2d6
gremlin,g,TRUE,5,6,12,2,25,P,1d6 1d6 1d4 0d0i
gnome,G,TRUE,1,8,6,10,4,,W1d6
gnome lord,G,TRUE,3,8,8,10,4,,W1d8
gnomish wizard,G,TRUE,3,8,10,4,10,,M0d0+
Cyclops,H,TRUE,18,0,12,0,0,*,W4d8 W4d8 2d6-
Lord Surtur,H,TRUE,15,0,12,2,50,F*,W2d10 W2d10 2d6-
master mind flayer,h,TRUE,13,0,12,0,90,,W1d8 2d1!I 2d1!I 2d1!I 2d1!I 2d1!I
titan,H,TRUE,16,0,18,-3,70,,W2d8 M0d0+
mind flayer,h,TRUE,9,2,12,5,90,,W1d4 2d1!I 2d1!I 2d1!I
minotaur,H,TRUE,15,2,15,6,0,,3d10 3d10 2d8
storm giant,H,TRUE,16,2,12,3,10,E,W2d12
ettin,H,TRUE,10,5,12,3,0,,W2d8 W3d6
fire giant,H,TRUE,9,5,12,4,5,F,W2d10
frost giant,H,TRUE,10,5,12,3,10,C,W2d12
dwarf king,h,TRUE,6,6,6,10,20,,W2d6 W2d6
dwarf lord,h,TRUE,4,6,6,10,10,,W2d4 W2d4
giant,H,TRUE,6,6,6,0,0,,W2d10
hill giant,H,TRUE,8,6,10,6,0,,W2d8
stone giant,H,TRUE,6,6,6,0,0,,W2d10
bugbear,h,TRUE,3,7,9,5,0,,W2d4
dwarf,h,TRUE,2,8,6,10,10,,W1d8
hobbit,h,TRUE,1,8,9,10,0,,W1d6
homunculus,i,TRUE,2,6,12,6,10,SP,1d3S
tengu,i,TRUE,6,7,13,5,30,P,1d7
imp,i,TRUE,3,7,12,2,20,,1d4
quasit,i,TRUE,3,7,15,2,20,P,1d2!D 1d2!D 1d4
lemure,i,TRUE,3,9,3,7,0,Sp,1d3
manes,i,TRUE,1,9,3,7,0,sp,1d3 1d3 1d4
jabberwock,J,TRUE,15,2,12,-2,50,,2d10 2d10 2d10 2d10
ochre jelly,j,TRUE,6,5,3,8,20,a*,E3d6A (3d6A)
spotted jelly,j,TRUE,5,5,0,8,10,a*,(6d6A)
blue jelly,j,TRUE,4,5,0,8,10,CP,(5d6C)
Kop Kaptain,K,TRUE,4,7,12,10,20,,W2d6
kobold lord,k,TRUE,2,8,6,10,0,p,W2d4
Kop Lieutenant,K,TRUE,3,8,10,10,20,,W1d8
Kop Sergeant,K,TRUE,2,8,8,10,10,,W1d6
large kobold,k,TRUE,1,8,6,10,0,p,W1d6
Keystone Kop,K,TRUE,1,9,6,10,10,,W1d4
kobold,k,TRUE,0,9,6,10,0,p,W1d4
kobold shaman,k,TRUE,2,10,6,6,10,p,M0d0+
arch-lich,L,TRUE,25,0,9,-6,90,FCsep,5d6C M0d0+
master lich,L,TRUE,17,0,9,-4,90,FCsp,3d6C M0d0+
demilich,L,TRUE,14,1,9,-2,60,Csp,3d4C M0d0+
lich,L,TRUE,11,1,6,0,30,Csp,1d10C M0d0+
leprechaun,l,TRUE,5,7,15,8,20,,1d2$
giant mimic,m,TRUE,9,4,3,7,20,a,3d6m 3d6m
ettin mummy,M,TRUE,7,6,12,4,30,csp,2d6 2d6
giant mummy,M,TRUE,8,6,14,3,30,csp,3d4 3d4
human mummy,M,TRUE,6,6,12,4,30,csp,2d4 2d4
large mimic,m,TRUE,8,6,3,7,10,a,3d4m
dwarf mummy,M,TRUE,5,7,10,5,20,csp,1d6
elf mummy,M,TRUE,6,7,12,4,30,csp,2d4
gnome mummy,M,TRUE,4,7,10,6,20,csp,1d6
small mimic,m,TRUE,7,7,3,7,0,a,3d4
orc mummy,M,TRUE,5,8,10,5,20,csp,1d6
kobold mummy,M,TRUE,3,8,8,6,20,csp,1d4
mountain nymph,n,TRUE,3,0,12,9,20,,0d0- 0d0-
water nymph,n,TRUE,3,0,12,9,20,,0d0- 0d0-
wood nymph,n,TRUE,3,0,12,9,20,,0d0- 0d0-
golden naga,N,TRUE,10,5,14,2,70,P,2d6 M4d6+
guardian naga,N,TRUE,12,5,16,0,50,P,1d6. S1d6P H2d4
black naga,N,TRUE,8,6,14,2,10,Pa*,2d6 S0d0A
red naga,N,TRUE,6,6,12,4,0,FP,2d4 B2d6F
black naga hatchling,N,TRUE,3,8,10,6,0,Pa*,1d4
golden naga hatchling,N,TRUE,3,8,10,6,0,P,1d4
guardian naga hatchling,N,TRUE,3,8,10,6,0,P,1d4
red naga hatchling,N,TRUE,3,8,10,6,0,FP,1d4
ogre king,O,TRUE,9,5,14,4,60,,W3d5
ogre,O,TRUE,5,6,10,5,0,,W2d5
ogre lord,O,TRUE,7,6,12,3,30,,W2d6
orc-captain,o,TRUE,5,7,5,10,0,,W2d4 W2d4
Mordor orc,o,TRUE,3,7,5,10,0,,W1d6
orc shaman,o,TRUE,3,7,9,5,10,,M0d0+
Uruk-hai,o,TRUE,3,7,7,10,0,,W1d8
hill orc,o,TRUE,2,8,9,10,0,,W1d6
hobgoblin,o,TRUE,1,8,9,10,0,,W1d6
orc,o,TRUE,1,8,9,10,0,,W1d8
goblin,o,TRUE,0,9,6,10,0,,W1d4
black pudding,P,TRUE,10,5,6,6,0,CEPa*,3d8R (0d0R)
brown pudding,P,TRUE,5,6,3,8,0,CEPa*,0d0r
glass piercer,p,TRUE,7,6,1,0,0,a,4d6
green slime,P,TRUE,6,6,6,6,0,cepa*,1d4@ (0d0@)
iron piercer,p,TRUE,5,6,1,0,0,,3d6
rock piercer,p,TRUE,3,7,1,3,0,,2d6
gray ooze,P,TRUE,3,8,1,8,0,FCPa*,2d8R
baluchitherium,q,TRUE,14,3,12,5,0,,5d4 5d4
mastodon,q,TRUE,20,3,12,5,0,,4d8 4d8
titanothere,q,TRUE,12,3,12,6,0,,2d8
leocrotta,q,TRUE,6,4,18,4,10,,2d6 2d6 2d6
mumak,q,TRUE,5,5,9,0,0,,4d12 2d6
quantum mechanic,Q,TRUE,7,6,12,3,10,p,1d4t
wumpus,q,TRUE,8,6,3,2,10,,3d6
rothe,q,TRUE,2,8,9,7,0,,1d3 1d3 1d8
disenchanter,R,TRUE,12,0,12,-10,0,,"4d4"" (0d0"")"
rust monster,R,TRUE,5,4,18,2,0,,0d0R 0d0R (0d0R)
wererat,r,FALSE,2,6,12,6,10,p,1d4@
rock mole,r,TRUE,3,7,3,0,20,,1d6
woodchuck,r,TRUE,3,7,3,0,20,,1d6
rabid rat,r,TRUE,2,8,12,6,0,p,2d4!C
giant rat,r,TRUE,1,9,10,7,0,,1d3
sewer rat,r,TRUE,0,10,12,7,0,,1d3
Scorpius,s,TRUE,15,0,12,10,0,P*,2d6 2d6- 1d4#
cobra,S,TRUE,6,6,18,2,0,P,2d4P S0d0b
giant spider,s,TRUE,5,6,15,4,0,P,2d4P
pit viper,S,TRUE,6,6,15,2,0,P,1d4P 1d4P
scorpion,s,TRUE,5,6,15,3,0,P,1d2 1d2 1d4P
python,S,TRUE,6,7,3,5,0,,1d4 0d0 H1d4w H2d4
snake,S,TRUE,4,7,15,3,0,P,1d6P
water moccasin,S,TRUE,4,7,15,3,0,P,1d6P
centipede,s,TRUE,2,8,4,3,0,P,1d3P
cave spider,s,TRUE,1,9,12,3,0,P,1d2
garter snake,S,TRUE,1,10,8,8,0,,1d2
Olog-hai,T,TRUE,13,2,12,-4,0,,W3d6 2d8 2d6
trapper,t,TRUE,12,4,3,3,0,,E1d10d
ice troll,T,TRUE,9,5,10,2,20,C,W2d6 2d6C 2d6
lurker above,t,TRUE,10,5,3,3,0,,E1d8d
rock troll,T,TRUE,9,5,12,0,0,,W3d6 2d8 2d6
water troll,T,TRUE,11,5,14,4,40,,2W2d8 2d8 2d6
troll,T,TRUE,7,6,12,4,0,,W4d2 4d2 2d6
umber hulk,U,TRUE,9,4,6,2,25,,3d4 3d4 2d5 G0d0c
black unicorn,u,TRUE,4,6,24,2,70,P,1d12 1d6
gray unicorn,u,TRUE,4,6,24,2,70,P,1d12 1d6
horse,u,TRUE,5,6,20,5,0,,1d8 1d3
warhorse,u,TRUE,7,6,24,4,0,,1d10 1d4
white unicorn,u,TRUE,4,6,24,2,70,P,1d12 1d6
pony,u,TRUE,3,7,16,6,0,,1d6 1d2
fog cloud,v,TRUE,3,-2,1,0,0,sp*,E1d6
Vlad the Impaler,V,TRUE,14,0,18,-3,80,sp,W1d10 1d10V
vampire lord,V,TRUE,12,3,14,0,50,sp,1d8 1d8V
energy vortex,v,TRUE,6,4,20,2,30,sdep*,E1d6E E0d0e (7d4E)
vampire,V,TRUE,10,5,12,1,25,sp,1d6 1d6V
fire vortex,v,TRUE,8,6,22,2,30,fsp*,E1d10F (9d4F)
ice vortex,v,TRUE,5,6,20,2,30,csp*,E1d6C
steam vortex,v,TRUE,7,6,22,2,30,fsp*,E1d8F
dust vortex,v,TRUE,4,8,20,2,30,sp*,E2d8b
purple worm,w,TRUE,15,2,9,6,20,,2d8 E1d10d
Nazgul,W,TRUE,13,3,12,0,25,csp,W1d4V B2d25S
baby long worm,w,TRUE,8,6,3,5,0,,1d6
baby purple worm,w,TRUE,8,6,3,5,0,,1d6
wraith,W,TRUE,6,6,12,4,15,csp*,1d6V
long worm,w,TRUE,8,7,3,5,10,,1d4
barrow wight,W,TRUE,3,8,12,5,5,csp,W0d0V M0d0+ 1d4
xan,x,TRUE,7,6,18,-4,0,P,1d4x
xorn,X,TRUE,8,6,9,-2,20,fc*,1d3 1d3 1d3 4d6
grid bug,x,TRUE,0,10,12,9,0,ep,1d1E
black light,y,TRUE,5,6,15,0,0,fcsdepa*,X10d12h
carnivorous ape,Y,TRUE,6,6,12,6,0,,1d4 1d4 H1d8
owlbear,Y,TRUE,5,6,12,5,0,,1d6 1d6 H2d8
sasquatch,Y,TRUE,7,6,15,6,0,,1d6 1d6 1d8
yeti,Y,TRUE,5,6,15,6,0,C,1d6 1d6 1d4
ape,Y,TRUE,4,7,12,6,0,,1d3 1d3 1d6
yellow light,y,TRUE,3,7,15,0,0,fcsdepa*,X10d20b
monkey,Y,TRUE,2,8,12,6,0,,0d0- 1d3
skeleton,Z,TRUE,12,2,8,4,0,csp*,W2d6 1d6<
zruty,z,TRUE,9,5,8,3,0,,3d4 3d4 3d6
ettin zombie,Z,TRUE,6,6,8,6,0,csp,1d10 1d10
ghoul,Z,TRUE,3,6,6,10,0,csp,1d2. 1d3
giant zombie,Z,TRUE,8,6,8,6,0,csp,2d8 2d8
human zombie,Z,TRUE,4,7,6,8,0,csp,1d8
dwarf zombie,Z,TRUE,2,8,6,9,0,csp,1d6
elf zombie,Z,TRUE,3,8,6,9,0,csp,1d7
orc zombie,Z,TRUE,2,8,6,9,0,csp,1d6
gnome zombie,Z,TRUE,1,9,6,10,0,csp,1d5
kobold zombie,Z,TRUE,0,10,6,10,0,csp,1d4
shade,,,12,5,10,10,0,csdp*,2d6. 1d6<
ghost,,,10,6,3,-5,50,csdp*,1d1
