SKILL,Archeologist,Archeologist-relevant,Archeologist-relevant-ranged,Barbarian,Barbarian-relevant,Barbarian-relevant-ranged,Caveperson,Caveperson-relevant,Caveperson-relevant-ranged,Healer,Healer-relevant,Healer-relevant-ranged,Knight,Knight-relevant,Knight-relevant-ranged,Monk,Monk-relevant,Monk-relevant-ranged,Priest,Priest-relevant,Priest-relevant-ranged,Rogue,Rogue-relevant,Rogue-relevant-ranged,Ranger,Ranger-relevant,Ranger-relevant-ranged,Samurai,Samurai-relevant,Samurai-relevant-ranged,Tourist,Tourist-relevant,Tourist-relevant-ranged,Valkyrie,Valkyrie-relevant,Valkyrie-relevant-ranged,Wizard,Wizard-relevant,Wizard-relevant-ranged
club,S,FALSE,FALSE,S,FALSE,FALSE,E,TRUE,FALSE,S,TRUE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,E,TRUE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE
mace,-,FALSE,FALSE,S,FALSE,FALSE,E,TRUE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,E,TRUE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE
morning star,-,FALSE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,E,FALSE,FALSE,b,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE
flail,-,FALSE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,E,FALSE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE
hammer,-,FALSE,FALSE,E,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,E,FALSE,FALSE,b,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,E,FALSE,FALSE,-,FALSE,FALSE
quarterstaff,S,FALSE,FALSE,b,FALSE,FALSE,E,FALSE,FALSE,E,TRUE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,E,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,b,FALSE,FALSE,b,FALSE,FALSE,b,FALSE,FALSE,E,TRUE,FALSE
polearm,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,S,TRUE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE,S,FALSE,FALSE
spear,-,FALSE,FALSE,S,FALSE,FALSE,E,TRUE,TRUE,b,FALSE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE,E,TRUE,TRUE,S,FALSE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE
trident,-,FALSE,FALSE,S,FALSE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,b,FALSE,FALSE,b,FALSE,FALSE
lance,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,E,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE
bow,-,FALSE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,E,TRUE,TRUE,E,FALSE,TRUE,b,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE
sling,S,FALSE,FALSE,-,FALSE,FALSE,E,FALSE,TRUE,S,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,E,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE
crossbow,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE,b,FALSE,FALSE,E,FALSE,FALSE,E,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE
dart,b,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,E,FALSE,TRUE,-,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,TRUE,E,FALSE,TRUE,E,FALSE,TRUE,-,FALSE,FALSE,E,FALSE,TRUE,-,FALSE,FALSE,E,FALSE,TRUE
shuriken,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,TRUE,-,FALSE,FALSE,b,FALSE,TRUE,b,FALSE,TRUE,S,FALSE,FALSE,S,FALSE,TRUE,E,FALSE,TRUE,b,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE
boomerang,E,FALSE,FALSE,-,FALSE,FALSE,E,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,E,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE
whip,E,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE
unicorn horn,S,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,E,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE
bare hands,E,FALSE,FALSE,M,FALSE,FALSE,M,FALSE,FALSE,b,FALSE,FALSE,E,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,E,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE,E,FALSE,FALSE,b,FALSE,FALSE
two weapon combat,b,TRUE,FALSE,b,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,E,TRUE,FALSE,-,FALSE,FALSE,E,TRUE,FALSE,S,TRUE,FALSE,S,TRUE,FALSE,-,FALSE,FALSE
riding,b,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,E,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,b,FALSE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE,S,FALSE,FALSE,b,FALSE,FALSE
martial arts,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,GM,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,M,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE
attack,b,TRUE,FALSE,b,TRUE,FALSE,b,TRUE,FALSE,-,FALSE,FALSE,S,TRUE,FALSE,b,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,b,TRUE,FALSE,-,FALSE,FALSE,b,TRUE,FALSE,E,FALSE,FALSE
healing,b,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,E,TRUE,TRUE,S,TRUE,FALSE,E,TRUE,FALSE,E,TRUE,FALSE,-,FALSE,FALSE,b,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE
divination,E,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,b,TRUE,FALSE,E,TRUE,FALSE,S,TRUE,FALSE,E,TRUE,FALSE,b,TRUE,FALSE,b,TRUE,FALSE,-,FALSE,FALSE,E,FALSE,FALSE
enchantment,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,b,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,b,TRUE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE
clerical,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,TRUE,FALSE,S,TRUE,FALSE,E,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,FALSE,FALSE
escape,-,FALSE,FALSE,b,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,S,TRUE,FALSE,-,FALSE,FALSE,S,TRUE,FALSE,b,TRUE,FALSE,-,FALSE,FALSE,S,TRUE,FALSE,b,TRUE,FALSE,E,FALSE,FALSE
matter,b,TRUE,FALSE,-,FALSE,FALSE,S,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,b,TRUE,FALSE,-,FALSE,FALSE,S,TRUE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,-,FALSE,FALSE,E,FALSE,FALSE
